No,Provinsi,Kabupaten,Kecamatan,KB Sederajat,TK Sederajat,TPA,SPS,SD Sederajat,SMP Sederajat,SMA Sederajat,SMK Sederajat,SLB,DIKMAS,Total,Kepala Sekolah
6502,SUMATERA BARAT,KAB. TANAH DATAR,LIMA KAUM,26,174,20,4,500,222,119,71,48,2,1186,79
6503,SUMATERA BARAT,KAB. TANAH DATAR,LINTAU BUO,22,49,0,18,194,56,43,88,0,0,470,39
6504,SUMATERA BARAT,KAB. TANAH DATAR,LINTAU BUO UTARA,23,99,0,47,479,140,62,0,26,11,887,90
6505,SUMATERA BARAT,KAB. TANAH DATAR,PADANG GANTING,4,37,0,38,185,50,36,0,5,8,363,37
6506,SUMATERA BARAT,KAB. TANAH DATAR,PARIANGAN,44,63,0,11,246,57,46,0,18,0,485,50
6507,SUMATERA BARAT,KAB. TANAH DATAR,RAMBATAN,29,85,0,12,371,115,86,0,12,0,710,70
6508,SUMATERA BARAT,KAB. TANAH DATAR,SALIMPAUNG,7,59,0,24,228,44,37,17,0,0,416,44
6509,SUMATERA BARAT,KAB. TANAH DATAR,SUNGAI TARAB,4,64,3,3,329,88,71,0,0,25,587,47
6510,SUMATERA BARAT,KAB. TANAH DATAR,SUNGAYANG,22,41,0,8,212,58,44,0,8,5,398,35
6511,SUMATERA BARAT,KAB. TANAH DATAR,TANJUNG BARU,6,42,0,17,143,39,0,28,0,4,279,33
6512,SUMATERA BARAT,KAB. TANAH DATAR,TANJUNG EMAS,74,57,0,33,221,58,55,69,17,23,607,52
6513,SUMATERA BARAT,KAB. TANAH DATAR,X KOTO,26,117,0,3,435,149,97,15,12,21,875,78
6514,SUMATERA BARAT,KOTA BUKITTINGGI,AUR BIRUGO TIGO BALEH,19,178,34,26,349,66,104,44,24,20,864,60
6515,SUMATERA BARAT,KOTA BUKITTINGGI,GUGUK PANJANG,35,184,36,28,552,387,231,437,16,71,1977,87
6516,SUMATERA BARAT,KOTA BUKITTINGGI,MANDIANGIN KOTO SELAYAN,93,221,63,12,535,116,174,36,78,83,1411,90
6517,SUMATERA BARAT,KOTA PADANG,BUNGUS TELUK KABUNG,28,28,0,40,271,82,75,0,7,9,540,40
6518,SUMATERA BARAT,KOTA PADANG,KOTO TANGAH,37,493,11,23,1343,646,328,140,157,112,3290,227
6519,SUMATERA BARAT,KOTA PADANG,KURANJI,53,246,5,70,1084,407,224,283,80,51,2503,141
6520,SUMATERA BARAT,KOTA PADANG,LUBUK BEGALUNG,25,251,0,55,671,282,97,288,19,28,1716,106
6521,SUMATERA BARAT,KOTA PADANG,LUBUK KILANGAN,5,130,0,29,404,220,105,34,23,52,1002,64
6522,SUMATERA BARAT,KOTA PADANG,NANGGALO,45,111,3,3,503,284,154,39,47,39,1228,69
6523,SUMATERA BARAT,KOTA PADANG,PADANG BARAT,5,112,2,40,376,380,263,349,11,11,1549,83
6524,SUMATERA BARAT,KOTA PADANG,PADANG SELATAN,24,52,0,30,491,186,150,33,50,18,1034,64
6525,SUMATERA BARAT,KOTA PADANG,PADANG TIMUR,13,222,23,34,931,433,262,301,93,30,2342,116
6526,SUMATERA BARAT,KOTA PADANG,PADANG UTARA,20,140,19,39,507,256,310,257,39,12,1599,94
6527,SUMATERA BARAT,KOTA PADANG,PAUH,25,98,0,31,472,190,185,89,63,0,1153,68
6528,SUMATERA BARAT,KOTA PADANG PANJANG,PADANG PANJANG BARAT,109,82,19,0,271,166,69,27,48,15,806,57
6529,SUMATERA BARAT,KOTA PADANG PANJANG,PADANG PANJANG TIMUR,110,67,39,0,261,176,208,155,17,37,1070,59
6530,SUMATERA BARAT,KOTA PARIAMAN,PARIAMAN SELATAN,89,37,0,9,192,86,72,16,5,6,512,46
6531,SUMATERA BARAT,KOTA PARIAMAN,PARIAMAN TENGAH,129,123,0,23,379,176,166,161,72,45,1274,80
6532,SUMATERA BARAT,KOTA PARIAMAN,PARIAMAN TIMUR,70,45,0,21,250,68,42,94,0,24,614,52
6533,SUMATERA BARAT,KOTA PARIAMAN,PARIAMAN UTARA,96,44,0,24,313,84,85,117,0,32,795,63
6534,SUMATERA BARAT,KOTA PAYAKUMBUH,LAMPOSI TIGO NAGORI,28,10,0,0,75,0,0,67,11,0,191,15
6535,SUMATERA BARAT,KOTA PAYAKUMBUH,PAYAKUMBUH BARAT,145,184,40,0,478,143,108,303,52,15,1468,95
6536,SUMATERA BARAT,KOTA PAYAKUMBUH,PAYAKUMBUH SELATAN,48,16,6,0,102,22,36,0,27,0,257,25
6537,SUMATERA BARAT,KOTA PAYAKUMBUH,PAYAKUMBUH TIMUR,47,95,7,0,277,169,188,97,58,29,967,59
6538,SUMATERA BARAT,KOTA PAYAKUMBUH,PAYAKUMBUH UTARA,119,139,0,0,475,303,179,47,42,31,1335,88
6539,SUMATERA BARAT,KOTA SAWAH LUNTO,BARANGIN,23,45,3,56,229,100,26,61,25,34,602,61
6540,SUMATERA BARAT,KOTA SAWAH LUNTO,LEMBAH SEGAR,14,46,3,50,171,54,54,9,5,2,408,47
6541,SUMATERA BARAT,KOTA SAWAH LUNTO,SILUNGKANG,6,26,0,43,145,70,18,0,12,0,320,37
6542,SUMATERA BARAT,KOTA SAWAH LUNTO,TALAWI,10,76,0,61,268,82,43,60,28,0,628,57
6543,SUMATERA BARAT,KOTA SOLOK,LUBUK SIKARAH,128,116,19,0,462,150,259,138,27,0,1299,76
6544,SUMATERA BARAT,KOTA SOLOK,TANJUNG HARAPAN,87,33,17,0,373,258,65,180,37,36,1086,65
6545,SUMATERA SELATAN,KAB. BANYUASIN,AIR KUMBANG,58,46,0,0,347,114,46,40,0,6,657,34
6546,SUMATERA SELATAN,KAB. BANYUASIN,AIR SALEK,128,34,0,0,412,178,92,0,0,10,854,51
6547,SUMATERA SELATAN,KAB. BANYUASIN,BANYUASIN I,115,94,0,0,525,237,142,0,0,4,1117,69
6548,SUMATERA SELATAN,KAB. BANYUASIN,BANYUASIN II,55,23,0,0,308,65,42,0,0,4,497,25
6549,SUMATERA SELATAN,KAB. BANYUASIN,BANYUASIN III,252,79,0,0,766,218,182,147,25,55,1724,101
6550,SUMATERA SELATAN,KAB. BANYUASIN,BETUNG,138,90,0,0,577,152,107,33,16,9,1122,74
6551,SUMATERA SELATAN,KAB. BANYUASIN,KARANG AGUNG ILIR,32,48,0,0,157,42,22,25,0,4,330,14
6552,SUMATERA SELATAN,KAB. BANYUASIN,MAKARTI JAYA,92,49,0,0,331,94,76,33,0,0,675,37
6553,SUMATERA SELATAN,KAB. BANYUASIN,MUARA PADANG,78,88,0,5,351,106,59,24,0,11,722,52
6554,SUMATERA SELATAN,KAB. BANYUASIN,MUARA SUGIHAN,151,144,0,4,411,165,66,14,0,7,962,64
6555,SUMATERA SELATAN,KAB. BANYUASIN,MUARA TELANG,179,34,0,11,389,101,60,29,0,3,806,46
6556,SUMATERA SELATAN,KAB. BANYUASIN,PULAU RIMAU,92,43,0,0,360,81,96,0,0,28,700,39
6557,SUMATERA SELATAN,KAB. BANYUASIN,RAMBUTAN,171,31,0,0,438,187,82,43,14,14,980,56
6558,SUMATERA SELATAN,KAB. BANYUASIN,RANTAU BAYUR,130,33,0,0,584,124,33,0,0,20,924,48
6559,SUMATERA SELATAN,KAB. BANYUASIN,SELAT PENUGUAN,48,96,0,0,254,35,0,0,0,0,433,25
6560,SUMATERA SELATAN,KAB. BANYUASIN,SEMBAWA,86,89,0,0,455,152,102,164,0,27,1075,61
6561,SUMATERA SELATAN,KAB. BANYUASIN,SUAK TAPEH,86,32,0,0,258,87,29,82,0,2,576,31
6562,SUMATERA SELATAN,KAB. BANYUASIN,SUMBER MARGA TELANG,89,10,0,0,260,90,46,0,0,0,495,28
6563,SUMATERA SELATAN,KAB. BANYUASIN,TALANG KELAPA,225,286,0,5,1266,414,165,41,11,66,2479,153
6564,SUMATERA SELATAN,KAB. BANYUASIN,TANJUNG LAGO,179,13,0,8,478,157,40,52,0,7,934,50
6565,SUMATERA SELATAN,KAB. BANYUASIN,TUNGKAL ILIR,108,60,0,0,359,89,67,26,0,0,709,43
6566,SUMATERA SELATAN,KAB. EMPAT LAWANG,LINTANG KANAN,29,30,0,0,390,103,98,0,0,4,654,40
6567,SUMATERA SELATAN,KAB. EMPAT LAWANG,MUARA PINANG,71,23,0,0,469,147,116,0,0,2,828,41
6568,SUMATERA SELATAN,KAB. EMPAT LAWANG,PASEMAH AIR KERUH,62,53,0,6,307,97,51,38,0,0,614,40
6569,SUMATERA SELATAN,KAB. EMPAT LAWANG,PENDOPO,7,58,0,0,489,144,51,63,0,2,814,45
6570,SUMATERA SELATAN,KAB. EMPAT LAWANG,PENDOPO BARAT,22,10,0,0,192,126,66,0,0,0,416,23
6571,SUMATERA SELATAN,KAB. EMPAT LAWANG,SALING,13,42,0,0,145,52,24,0,0,5,281,27
6572,SUMATERA SELATAN,KAB. EMPAT LAWANG,SIKAP DALAM,38,14,0,0,184,66,30,0,0,0,332,25
6573,SUMATERA SELATAN,KAB. EMPAT LAWANG,TALANG PADANG,23,26,0,6,203,83,32,0,0,5,378,23
6574,SUMATERA SELATAN,KAB. EMPAT LAWANG,TEBING TINGGI,55,120,0,8,680,262,171,103,19,11,1429,83
6575,SUMATERA SELATAN,KAB. EMPAT LAWANG,ULU MUSI,57,50,0,0,332,99,33,0,0,4,575,42
6576,SUMATERA SELATAN,KAB. LAHAT,GUMAY TALANG,55,46,0,0,135,40,38,0,0,0,314,25
6577,SUMATERA SELATAN,KAB. LAHAT,GUMAY ULU,33,13,0,0,133,44,30,0,0,0,253,15
6578,SUMATERA SELATAN,KAB. LAHAT,JARAI,35,46,0,0,295,93,88,110,0,0,667,28
6579,SUMATERA SELATAN,KAB. LAHAT,KIKIM BARAT,52,62,0,0,248,84,50,0,0,0,496,38
6580,SUMATERA SELATAN,KAB. LAHAT,KIKIM SELATAN,44,52,0,0,257,105,69,0,0,0,527,33
6581,SUMATERA SELATAN,KAB. LAHAT,KIKIM TENGAH,17,34,0,0,105,62,50,29,0,0,297,17
6582,SUMATERA SELATAN,KAB. LAHAT,KIKIM TIMUR,91,99,0,0,500,146,95,10,0,7,948,62
6583,SUMATERA SELATAN,KAB. LAHAT,KOTA AGUNG,103,23,0,0,277,97,56,0,0,1,557,34
6584,SUMATERA SELATAN,KAB. LAHAT,LAHAT,69,394,0,0,990,535,428,378,22,21,2837,132
6585,SUMATERA SELATAN,KAB. LAHAT,LAHAT SELATAN,14,41,0,0,181,134,0,0,0,0,370,20
6586,SUMATERA SELATAN,KAB. LAHAT,MERAPI BARAT,62,77,0,0,269,100,48,0,0,0,556,27
6587,SUMATERA SELATAN,KAB. LAHAT,MERAPI SELATAN,12,19,0,0,112,49,36,0,0,0,228,12
6588,SUMATERA SELATAN,KAB. LAHAT,MERAPI TIMUR,50,59,0,0,292,53,35,47,0,0,536,30
6589,SUMATERA SELATAN,KAB. LAHAT,MUARA PAYANG,11,22,0,0,141,31,23,0,0,0,228,13
6590,SUMATERA SELATAN,KAB. LAHAT,MULAK SEBINGKAI,29,23,0,0,90,53,0,0,0,0,195,15
6591,SUMATERA SELATAN,KAB. LAHAT,MULAK ULU,60,37,0,0,194,62,44,23,0,0,420,29
6592,SUMATERA SELATAN,KAB. LAHAT,PAGAR GUNUNG,43,35,0,0,374,61,41,0,0,0,554,33
6593,SUMATERA SELATAN,KAB. LAHAT,PAJAR BULAN,58,13,0,0,250,55,44,0,0,0,420,24
6594,SUMATERA SELATAN,KAB. LAHAT,PSEKSU,15,47,0,0,193,62,23,0,0,2,342,22
6595,SUMATERA SELATAN,KAB. LAHAT,PULAU PINANG,19,21,0,0,144,34,43,0,0,0,261,19
6596,SUMATERA SELATAN,KAB. LAHAT,SUKAMERINDU,24,0,0,0,134,28,0,0,0,0,186,12
6597,SUMATERA SELATAN,KAB. LAHAT,TANJUNG SAKTI PUMI,85,13,0,0,254,125,49,53,0,0,579,34
6598,SUMATERA SELATAN,KAB. LAHAT,TANJUNG SAKTI PUMU,49,29,0,0,276,97,56,0,0,1,508,27
6599,SUMATERA SELATAN,KAB. LAHAT,TANJUNG TEBAT,50,13,0,0,177,52,42,0,0,2,336,18
6600,SUMATERA SELATAN,KAB. MUARA ENIM,BELIDA DARAT,90,0,0,0,159,46,0,31,0,0,326,20
6601,SUMATERA SELATAN,KAB. MUARA ENIM,BELIMBING,39,53,1,0,299,92,47,64,0,12,607,28
6602,SUMATERA SELATAN,KAB. MUARA ENIM,BENAKAT,17,19,0,0,123,39,0,35,0,0,233,12
6603,SUMATERA SELATAN,KAB. MUARA ENIM,EMPAT PETULAI DANGKU,58,39,0,0,209,90,0,0,0,0,396,28
6604,SUMATERA SELATAN,KAB. MUARA ENIM,GELUMBANG,95,68,4,41,543,263,106,108,0,2,1230,70
6605,SUMATERA SELATAN,KAB. MUARA ENIM,GUNUNG MEGANG,19,89,0,0,362,163,75,26,0,20,754,44
6606,SUMATERA SELATAN,KAB. MUARA ENIM,KELEKAR,37,0,0,5,82,35,34,0,0,27,220,14
6607,SUMATERA SELATAN,KAB. MUARA ENIM,LAWANG KIDUL,61,148,0,0,572,240,134,144,22,17,1338,70
6608,SUMATERA SELATAN,KAB. MUARA ENIM,LEMBAK,29,17,0,7,188,59,64,0,0,13,377,15
6609,SUMATERA SELATAN,KAB. MUARA ENIM,LUBAI,39,58,0,0,282,112,43,0,0,0,534,31
6610,SUMATERA SELATAN,KAB. MUARA ENIM,LUBAI ULU,16,69,0,0,312,170,54,44,0,0,665,40
6611,SUMATERA SELATAN,KAB. MUARA ENIM,MUARA BELIDA,25,0,0,0,79,39,20,0,0,0,163,10
6612,SUMATERA SELATAN,KAB. MUARA ENIM,MUARA ENIM,39,204,0,0,564,338,212,281,18,32,1688,68
6613,SUMATERA SELATAN,KAB. MUARA ENIM,PANANG ENIM,24,29,0,0,154,53,0,0,0,0,260,20
6614,SUMATERA SELATAN,KAB. MUARA ENIM,RAMBANG,40,113,0,0,333,134,28,0,0,21,669,39
6615,SUMATERA SELATAN,KAB. MUARA ENIM,RAMBANG NIRU,36,71,0,0,388,123,90,32,0,10,750,44
6616,SUMATERA SELATAN,KAB. MUARA ENIM,SEMENDE DARAT LAUT,16,28,0,0,231,117,36,52,0,8,488,26
6617,SUMATERA SELATAN,KAB. MUARA ENIM,SEMENDE DARAT TENGAH,12,26,0,0,167,86,13,0,0,2,306,19
6618,SUMATERA SELATAN,KAB. MUARA ENIM,SEMENDE DARAT ULU,54,16,0,0,192,64,54,0,0,17,397,24
6619,SUMATERA SELATAN,KAB. MUARA ENIM,SUNGAI ROTAN,100,9,0,4,309,136,59,45,0,27,689,37
6620,SUMATERA SELATAN,KAB. MUARA ENIM,TANJUNG AGUNG,8,72,0,0,238,97,60,65,0,27,567,39
6621,SUMATERA SELATAN,KAB. MUARA ENIM,UJAN MAS,0,68,0,0,216,69,57,0,0,0,410,25
6622,SUMATERA SELATAN,KAB. MUSI BANYUASIN,BABAT SUPAT,135,128,0,0,509,232,94,60,0,6,1164,103
6623,SUMATERA SELATAN,KAB. MUSI BANYUASIN,BABAT TOMAN,118,91,0,0,535,184,105,42,0,0,1075,89
6624,SUMATERA SELATAN,KAB. MUSI BANYUASIN,BATANGHARI LEKO,86,22,0,0,318,109,33,21,0,0,589,55
6625,SUMATERA SELATAN,KAB. MUSI BANYUASIN,BAYUNG LENCIR,131,123,0,0,899,383,96,48,0,8,1688,123
6626,SUMATERA SELATAN,KAB. MUSI BANYUASIN,JIRAK JAYA,0,0,0,0,248,102,0,0,0,0,350,25
6627,SUMATERA SELATAN,KAB. MUSI BANYUASIN,KELUANG,56,95,0,0,369,158,113,48,0,11,850,67
6628,SUMATERA SELATAN,KAB. MUSI BANYUASIN,LAIS,226,71,0,0,582,201,136,46,0,41,1303,104
6629,SUMATERA SELATAN,KAB. MUSI BANYUASIN,LALAN,120,161,0,0,476,173,123,35,0,0,1088,104
6630,SUMATERA SELATAN,KAB. MUSI BANYUASIN,LAWANG WETAN,70,122,0,0,355,113,28,82,0,0,770,75
6631,SUMATERA SELATAN,KAB. MUSI BANYUASIN,PLAKAT TINGGI,113,47,0,0,300,109,80,26,0,0,675,60
6632,SUMATERA SELATAN,KAB. MUSI BANYUASIN,SANGA DESA,150,49,0,0,502,126,103,49,0,11,990,82
6633,SUMATERA SELATAN,KAB. MUSI BANYUASIN,SEKAYU,202,163,9,0,836,477,288,284,34,31,2324,137
6634,SUMATERA SELATAN,KAB. MUSI BANYUASIN,SUNGAI KERUH,143,32,0,0,261,139,104,0,0,7,686,52
6635,SUMATERA SELATAN,KAB. MUSI BANYUASIN,SUNGAI LILIN,157,145,0,0,618,354,186,115,0,5,1580,115
6636,SUMATERA SELATAN,KAB. MUSI BANYUASIN,TUNGKAL JAYA,67,150,0,0,534,309,132,43,0,2,1237,97
6637,SUMATERA SELATAN,KAB. MUSI RAWAS,BULAN TENGAH SUKU ULU,27,81,0,0,415,122,76,0,0,0,721,45
6638,SUMATERA SELATAN,KAB. MUSI RAWAS,JAYALOKA,48,50,6,0,225,40,45,0,0,0,414,35
6639,SUMATERA SELATAN,KAB. MUSI RAWAS,MEGANG SAKTI,50,137,0,0,558,196,113,10,10,17,1091,82
6640,SUMATERA SELATAN,KAB. MUSI RAWAS,MUARA BELITI,16,61,0,0,393,135,108,27,0,1,741,42
6641,SUMATERA SELATAN,KAB. MUSI RAWAS,MUARA KELINGI,62,138,0,0,621,117,132,39,0,23,1132,67
6642,SUMATERA SELATAN,KAB. MUSI RAWAS,MUARA LAKITAN,25,139,0,0,607,208,90,0,0,0,1069,70
6643,SUMATERA SELATAN,KAB. MUSI RAWAS,PURWODADI,5,74,0,0,192,82,66,30,0,7,456,32
6644,SUMATERA SELATAN,KAB. MUSI RAWAS,SELANGIT,63,0,0,0,261,80,32,0,0,6,442,27
6645,SUMATERA SELATAN,KAB. MUSI RAWAS,STL ULU TERAWAS,35,72,0,0,416,170,63,0,0,0,756,49
6646,SUMATERA SELATAN,KAB. MUSI RAWAS,SUKA KARYA,35,27,0,0,174,47,46,0,0,15,344,25
6647,SUMATERA SELATAN,KAB. MUSI RAWAS,SUMBER HARTA,14,61,0,0,233,85,28,0,0,0,421,36
6648,SUMATERA SELATAN,KAB. MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,44,18,0,0,169,37,30,0,0,0,298,24
6649,SUMATERA SELATAN,KAB. MUSI RAWAS,TUAH NEGERI,46,65,0,0,386,79,69,17,0,9,671,45
6650,SUMATERA SELATAN,KAB. MUSI RAWAS,TUGU MULYO,55,84,0,5,480,217,131,133,27,25,1157,74
6651,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,KARANG DAPO,64,101,0,0,201,103,42,0,0,54,565,47
6652,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,KARANG JAYA,119,82,0,0,375,158,85,0,0,17,836,57
6653,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,NIBUNG,16,104,0,0,289,153,47,22,0,11,642,44
6654,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,RAWAS IILIR,23,90,0,0,382,126,58,0,0,19,698,51
6655,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,RAWAS ULU,82,77,0,0,377,171,82,84,12,21,906,59
6656,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,RUPIT,125,110,0,0,400,212,125,0,0,62,1034,76
6657,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,ULU RAWAS,66,30,0,0,207,97,67,0,0,3,470,30
6658,SUMATERA SELATAN,KAB. OGAN ILIR,INDRALAYA,137,150,0,5,390,194,114,19,0,5,1014,58
6659,SUMATERA SELATAN,KAB. OGAN ILIR,INDRALAYA SELATAN,79,63,0,0,252,105,38,105,0,0,642,39
6660,SUMATERA SELATAN,KAB. OGAN ILIR,INDRALAYA UTARA,140,93,0,0,432,182,73,87,26,1,1034,64
6661,SUMATERA SELATAN,KAB. OGAN ILIR,KANDIS,85,7,0,0,212,64,28,23,0,5,424,27
6662,SUMATERA SELATAN,KAB. OGAN ILIR,LUBUK KELIAT,70,13,0,0,231,69,31,0,0,0,414,30
6663,SUMATERA SELATAN,KAB. OGAN ILIR,MUARA KUANG,89,24,0,6,219,96,54,25,0,0,513,34
6664,SUMATERA SELATAN,KAB. OGAN ILIR,PAYARAMAN,60,62,0,50,336,115,40,33,0,2,698,36
6665,SUMATERA SELATAN,KAB. OGAN ILIR,PEMULUTAN,165,26,0,0,607,179,37,62,0,0,1076,66
6666,SUMATERA SELATAN,KAB. OGAN ILIR,PEMULUTAN BARAT,61,7,0,0,204,54,34,18,0,2,380,16
6667,SUMATERA SELATAN,KAB. OGAN ILIR,PEMULUTAN SELATAN,97,6,0,0,318,99,54,24,0,2,600,35
6668,SUMATERA SELATAN,KAB. OGAN ILIR,RAMBANG KUANG,94,17,0,0,316,173,62,0,0,33,695,39
6669,SUMATERA SELATAN,KAB. OGAN ILIR,RANTAU ALAI,41,9,0,3,205,59,34,39,0,0,390,21
6670,SUMATERA SELATAN,KAB. OGAN ILIR,RANTAU PANJANG,68,17,0,0,278,86,25,0,0,5,479,32
6671,SUMATERA SELATAN,KAB. OGAN ILIR,SUNGAI PINANG,68,22,0,3,284,72,30,0,0,0,479,32
6672,SUMATERA SELATAN,KAB. OGAN ILIR,TANJUNG BATU,174,110,0,50,642,153,138,73,0,19,1359,70
6673,SUMATERA SELATAN,KAB. OGAN ILIR,TANJUNG RAJA,116,64,0,9,487,154,130,117,0,39,1116,68
6674,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,AIR SUGIHAN,119,61,0,17,405,126,75,0,0,8,811,74
6675,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,CENGAL,111,13,0,0,430,158,52,0,0,4,768,46
6676,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,JEJAWI,89,12,0,0,495,137,68,65,0,0,866,54
6677,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,KOTA KAYU AGUNG,150,175,0,0,827,379,270,260,12,17,2090,119
6678,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,LEMPUING,127,150,0,0,672,298,64,183,0,9,1503,108
6679,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,LEMPUING JAYA,124,91,0,0,415,193,81,142,0,8,1054,87
6680,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,MESUJI,85,66,0,19,435,196,81,89,0,37,1008,73
6681,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,MESUJI MAKMUR,125,120,0,0,625,165,61,25,0,27,1148,92
6682,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,MESUJI RAYA,76,101,0,0,383,169,81,46,0,5,861,74
6683,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,PAMPANGAN,126,5,0,0,412,103,62,0,0,10,718,50
6684,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,PANGKALAN LAPAM,186,8,0,0,413,108,56,0,0,0,771,50
6685,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,PEDAMARAN,133,25,0,7,477,172,80,0,0,0,894,55
6686,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,PEDAMARAN TIMUR,35,57,0,0,204,91,22,30,0,0,439,40
6687,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,SIRAH PULAU PADANG,137,33,0,5,499,129,68,0,0,0,871,57
6688,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,SUNGAI MENANG,78,53,0,0,421,178,30,13,0,3,776,60
6689,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,TANJUNG LUBUK,137,16,0,0,420,118,64,62,0,0,817,64
6690,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,TELUK GELAM,153,27,0,0,289,104,43,0,0,4,620,49
6691,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,TULUNG SELAPAN,168,28,0,0,579,192,68,65,0,4,1104,75
6692,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,BATURAJA BARAT,68,30,0,6,448,112,83,0,0,0,747,47
6693,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,BATURAJA TIMUR,152,260,0,0,1089,586,286,350,25,55,2803,128
6694,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,KEDATON PENINJAUAN RAYA,29,10,0,0,158,82,6,0,0,0,285,20
6695,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,LENGKITI,114,20,0,0,342,159,66,0,0,0,701,50
6696,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,LUBUK BATANG,62,29,0,0,443,162,46,0,0,12,754,46
6697,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,LUBUK RAJA,76,44,0,16,316,187,133,47,0,40,859,47
6698,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,MUARA JAYA,7,6,0,0,82,37,0,0,0,0,132,11
6699,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,PENGANDONAN,18,7,0,0,139,59,67,9,0,0,299,15
6700,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,PENINJAUAN,51,55,0,14,432,183,118,32,0,0,885,49
6701,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,SEMIDANG AJI,56,34,0,0,379,151,60,0,0,0,680,43
6702,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,SINAR PENINJAUAN,54,32,0,0,258,100,41,24,0,0,509,28
6703,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,SOSOH BUAY RAYAP,25,12,0,0,185,63,38,0,0,2,325,20
6704,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,ULU OGAN,29,0,0,0,83,31,27,0,0,4,174,11
6705,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BANDING AGUNG,102,11,0,0,298,114,59,80,0,3,667,39
6706,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BPR RANAU TENGAH,122,27,0,0,355,91,64,8,0,0,667,39
6707,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BUANA PEMACA,53,16,0,0,156,70,0,34,0,7,336,27
6708,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BUAY PEMACA,103,37,0,0,422,126,88,0,0,2,778,53
6709,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BUAY RAWAN,46,23,0,0,232,93,33,0,0,6,433,26
6710,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BUAY RUNJUNG,37,14,0,0,181,60,30,0,0,0,322,15
6711,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BUAY SANDANG AJI,65,28,0,0,271,93,34,70,0,0,561,28
6712,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,KISAM ILIR,46,5,0,0,128,45,28,0,0,7,259,14
6713,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,KISAM TINGGI,161,4,0,0,287,139,32,0,0,0,623,36
6714,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,MEKAKAU ILIR,99,10,0,0,311,104,49,0,0,0,573,26
6715,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,MUARADUA,103,103,0,3,520,200,103,53,15,18,1118,59
6716,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,MUARADUA KISAM,152,33,0,0,283,119,56,0,0,15,658,40
6717,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,PULAU BERINGIN,15,47,0,0,325,104,75,0,0,0,566,28
6718,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,RUNJUNG AGUNG,61,6,0,0,190,85,37,0,0,0,379,22
6719,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,SIMPANG,58,20,4,0,147,68,52,21,0,10,380,15
